Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
375,Upland Grassland,8/9/2012,3,3,2.5,2.5,C 2012 VOR Summary.xlsx,4LE2-10,UG,45.1438,-95.998,192,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_375,2.75,27.5,485.4825
376,Upland Grassland,8/10/2012,2,2,2,1.5,C 2012 VOR Summary.xlsx,4LE2-100,UG,45.1402,-95.9968,21,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_376,1.875,18.75,324.6837
378,Upland Grassland,8/9/2012,2.5,3,2,2,C 2012 VOR Summary.xlsx,4LE2-37,UG,45.1389,-95.9984,19,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_378,2.375,23.75,416.5687
383,Upland Grassland,8/9/2012,2,1.5,2,2.5,C 2012 VOR Summary.xlsx,4LE2-59,UG,45.1425,-95.9937,287,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_383,2,20,347.655
389,Upland Grassland,8/9/2012,2.5,2.5,2.5,2,C 2012 VOR Summary.xlsx,4LE2-84,UG,45.1391,-95.9943,154,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_389,2.375,23.75,416.5687
390,Upland Grassland,8/9/2012,2.5,1.5,1.5,3,C 2012 VOR Summary.xlsx,4LE2-85,UG,45.141,-95.9942,35,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #6,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_390,2.125,21.25,370.6262
394,Upland Grassland,7/24/2012,3,3,4,4,C 2012 VOR Summary.xlsx,4LE2-45,UG,45.1211,-95.9885,212,47,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #9,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_394,3.5,35,623.31
396,Upland Grassland,7/24/2012,5,4,5,5.5,C 2012 VOR Summary.xlsx,4LE2-68,UG,45.1197,-95.9902,232,47,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #9,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_396,4.875,48.75,875.9937
397,Upland Grassland,7/24/2012,3,4,3,2.5,C 2012 VOR Summary.xlsx,4LE2-74,UG,45.1192,-95.9879,66,47,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #9,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_397,3.125,31.25,554.3963
399,Upland Grassland,7/24/2012,3,2,2,2,C 2012 VOR Summary.xlsx,4LE2-95,UG,45.1174,-95.9881,166,47,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #9,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_399,2.25,22.5,393.5975
400,Lowland Grassland,7/23/2012,3,3.5,3.5,3.5,C 2012 VOR Summary.xlsx,4LE2-96,LG,45.1222,-95.9863,307,47,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-TNC #9,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_400,3.375,33.75,600.3388
401,Upland Grassland,8/9/2012,2.5,2,1,2,C 2012 VOR Summary.xlsx,4LE2-08,UG,45.1364,-95.9979,104,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_401,1.875,18.75,324.6837
403,Upland Grassland,7/25/2012,2.5,2,2,2,C 2012 VOR Summary.xlsx,4LE2-36,UG,45.1346,-95.993,276,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_403,2.125,21.25,370.6262
405,Upland Grassland,7/26/2012,2.5,2.5,2,2.5,C 2012 VOR Summary.xlsx,4LE2-42,UG,45.1324,-95.9934,94,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_405,2.375,23.75,416.5687
406,Lowland Grassland,7/25/2012,4.5,3,3,3,C 2012 VOR Summary.xlsx,4LE2-47,LG,45.1358,-95.9903,327,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_406,3.375,33.75,600.3388
407,Upland Grassland,8/9/2012,2.5,3.5,2.5,2.5,C 2012 VOR Summary.xlsx,4LE2-62,UG,45.1368,-95.9932,108,44,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_407,2.75,27.5,485.4825
410,Upland Grassland,7/26/2012,2,1.5,2.5,2,C 2012 VOR Summary.xlsx,4LE2-70,UG,45.132,-95.9974,256,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_410,2,20,347.655
412,Upland Grassland,7/25/2012,2.5,2,2.5,3,C 2012 VOR Summary.xlsx,4LE2-72,UG,45.1322,-95.9907,227,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_412,2.5,25,439.54
416,Upland Grassland,7/26/2012,2,1.5,2,2,C 2012 VOR Summary.xlsx,4LE2-82,UG,45.1338,-95.9956,330,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_416,1.875,18.75,324.6837
419,Lowland Grassland,7/25/2012,2,2.5,5,3,C 2012 VOR Summary.xlsx,4LE2-89,LG,45.1344,-95.9899,300,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_419,3.125,31.25,554.3963
421,Upland Grassland,7/26/2012,2.5,2,1.5,3,C 2012 VOR Summary.xlsx,4LE2-92,UG,45.1308,-95.993,244,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #7,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_421,2.25,22.5,393.5975
426,Upland Grassland,7/24/2012,2.5,1.5,2,2.5,C 2012 VOR Summary.xlsx,4LE2-02,UG,45.1259,-95.9881,293,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_426,2.125,21.25,370.6262
427,Upland Grassland,7/24/2012,1,1.5,1.5,1.5,C 2012 VOR Summary.xlsx,4LE2-03,UG,45.1258,-95.9905,255,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_427,1.375,13.75,232.7987
428,Upland Grassland,7/26/2012,3.5,3,3.5,3,C 2012 VOR Summary.xlsx,4LE2-04,UG,45.1274,-95.9919,108,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_428,3.25,32.5,577.3675
429,Upland Grassland,7/25/2012,2,1.5,2.5,3,C 2012 VOR Summary.xlsx,4LE2-05,UG,45.1289,-95.9907,278,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_429,2.25,22.5,393.5975
430,Upland Grassland,7/25/2012,2,2.5,2,3,C 2012 VOR Summary.xlsx,4LE2-06,UG,45.1289,-95.9882,5,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_430,2.375,23.75,416.5687
434,Upland Grassland,7/25/2012,2,2,2,3,C 2012 VOR Summary.xlsx,4LE2-58,UG,45.124,-95.9877,37,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_434,2.25,22.5,393.5975
435,Lowland Grassland,7/26/2012,2,2,2,2.5,C 2012 VOR Summary.xlsx,4LE2-60,LG,45.1238,-95.9909,102,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_435,2.125,21.25,370.6262
436,Upland Grassland,7/26/2012,2,1,2,2.5,C 2012 VOR Summary.xlsx,4LE2-63,UG,45.129,-95.9945,341,43,7,10,Chippewa Prairie TNC/Lac Qui Parle WMA,Chippewa Prairie-WMA/TNC #8,TNC,Chippewa Prairie Preserve/Lac Qui Parle WMA,2012,2012_7_436,1.875,18.75,324.6837
490,Wet Meadow,8/15/2012,2,1,1.5,3.5,C 2012 VOR Summary.xlsx,4LE1-02,WM,45.2007,-96.2613,92,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_490,2,20,347.655
491,Lowland Grassland,8/15/2012,4.5,4,4,6.5,C 2012 VOR Summary.xlsx,4LE1-03,WM,45.2022,-96.2602,195,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_491,4.75,47.5,853.0225
492,Upland Grassland,8/15/2012,3,3,3,3,C 2012 VOR Summary.xlsx,4LE1-04,UG,45.2023,-96.2576,56,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_492,3,30,531.425
493,Wet Meadow,8/15/2012,5,4.5,4.5,4,C 2012 VOR Summary.xlsx,4LE1-05,LG,45.2008,-96.2563,140,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_493,4.5,45,807.08
494,Lowland Grassland,8/15/2012,4,6,5.5,5.5,C 2012 VOR Summary.xlsx,4LE1-06,LG,45.1992,-96.2574,224,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_494,5.25,52.5,944.9075
495,Lowland Grassland,8/15/2012,4.5,5,4.5,6,C 2012 VOR Summary.xlsx,4LE1-07,NA,45.20078611,-96.25911667,155,161,9,10,NA,NA,NA,Plover Prairie,2012,2012_9_495,5,50,898.965
496,Lowland Grassland,8/11/2012,4,3.5,4,3.5,C 2012 VOR Summary.xlsx,4LE1-17,LG,45.2009,-96.2539,282,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_496,3.75,37.5,669.2525
497,Lowland Grassland,8/15/2012,4.5,4.5,8,5,C 2012 VOR Summary.xlsx,4LE1-18,WM,45.2023,-96.2616,165,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_497,5.5,55,990.85
498,Lowland Grassland,8/15/2012,5.5,4,4,5,C 2012 VOR Summary.xlsx,4LE1-22,LG,45.2034,-96.2568,6,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2012,2012_9_498,4.625,46.25,830.0512
485,Lowland Grassland,8/11/2012,3.5,3.5,2,3,C 2012 VOR Summary.xlsx,4LE1-16,LG,45.2,-96.2525,38,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2012,2012_9_485,3,30,531.425
486,Lowland Grassland,8/11/2012,3,1.5,2.5,3,C 2012 VOR Summary.xlsx,4LE1-19,UG,45.1987,-96.2486,271,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2012,2012_9_486,2.5,25,439.54
487,Lowland Grassland,8/11/2012,3,2,2.5,2,C 2012 VOR Summary.xlsx,4LE1-20,LG,45.1974,-96.2492,214,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2012,2012_9_487,2.375,23.75,416.5687
489,Lowland Grassland,8/11/2012,3,4,2.5,2,C 2012 VOR Summary.xlsx,4LE1-23,UG,45.1992,-96.2514,26,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2012,2012_9_489,2.875,28.75,508.4538
499,Upland Grassland,8/16/2012,1.5,1.5,1.5,1,C 2012 VOR Summary.xlsx,2LE5-03,UG,47.6928,-96.4315,343,56,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_499,1.375,13.75,232.7987
500,Upland Grassland,8/16/2012,2,2,1.5,1,C 2012 VOR Summary.xlsx,2LE5-04,UG,47.6887,-96.4311,297,56,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_500,1.625,16.25,278.7412
517,Upland Grassland,8/16/2012,2.5,2,1.5,2,C 2012 VOR Summary.xlsx,2LE5-01,UG,47.7002,-96.434,35,58,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_517,2,20,347.655
518,Upland Grassland,8/16/2012,2.5,3,2,2.5,C 2012 VOR Summary.xlsx,2LE5-02,UG,47.6976,-96.4349,103,58,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_518,2.5,25,439.54
530,Upland Grassland,8/16/2012,0.5,1,1,2,C 2012 VOR Summary.xlsx,2LE5-05,UG,47.6856,-96.4283,328,59,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_530,1.125,11.25,186.8562
531,Upland Grassland,8/16/2012,1,2.5,1,1.5,C 2012 VOR Summary.xlsx,2LE5-06,UG,47.6818,-96.4293,30,59,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2012,2012_10_531,1.5,15,255.77
551,Lowland Grassland,8/15/2012,3,3,3,3.5,C 2012 VOR Summary.xlsx,2SI3-01,LG,47.7305,-96.8214,41,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_551,3.125,31.25,554.3963
552,Upland Grassland,8/16/2012,3,3,3.5,3,C 2012 VOR Summary.xlsx,2SI3-02,UG,47.7289,-96.82,264,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_552,3.125,31.25,554.3963
553,Lowland Grassland,8/15/2012,3,3,3,3,C 2012 VOR Summary.xlsx,2SI3-06,LG,47.7291,-96.8229,201,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_553,3,30,531.425
554,Lowland Grassland,8/15/2012,4,3,3,2.5,C 2012 VOR Summary.xlsx,2SI3-08,LG,47.7294,-96.8218,230,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_554,3.125,31.25,554.3963
555,Lowland Grassland,8/16/2012,3,3,3.5,3.5,C 2012 VOR Summary.xlsx,2SI3-09,LG,47.7281,-96.8202,28,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_555,3.25,32.5,577.3675
556,Wet Meadow,8/15/2012,2.5,2.5,3,2,C 2012 VOR Summary.xlsx,2SI3-11,WM,47.7282,-96.8221,102,66,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg North,MNDNR,Malmberg Prairie SNA,2012,2012_14_556,2.5,25,439.54
557,Lowland Grassland,8/15/2012,3,3,3.5,3.5,C 2012 VOR Summary.xlsx,2SI3-03,LG,47.7268,-96.8199,236,67,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg South,MNDNR,Malmberg Prairie SNA,2012,2012_14_557,3.25,32.5,577.3675
558,Lowland Grassland,8/15/2012,4.5,4,4,5,C 2012 VOR Summary.xlsx,2SI3-04,LG,47.7249,-96.8216,154,67,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg South,MNDNR,Malmberg Prairie SNA,2012,2012_14_558,4.375,43.75,784.1087
559,Wet Meadow,8/15/2012,3.5,5,7,4,C 2012 VOR Summary.xlsx,2SI3-05,WM,47.7259,-96.8238,215,67,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg South,MNDNR,Malmberg Prairie SNA,2012,2012_14_559,4.875,48.75,875.9937
560,Lowland Grassland,8/15/2012,2.5,4,3.5,4,C 2012 VOR Summary.xlsx,2SI3-10,LG,47.7249,-96.82,195,67,14,15,Malmberg Prairie SNA,Malmberg Prairie SNA-Malmberg South,MNDNR,Malmberg Prairie SNA,2012,2012_14_560,3.5,35,623.31
651,Lowland Grassland,8/18/2012,5.5,6.5,7.5,5,C 2012 VOR Summary.xlsx,3SI2-04,LG,45.420114,-95.582903,6,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_651,6.125,61.25,1105.706
652,Lowland Grassland,8/18/2012,11.5,11.5,9,15,C 2012 VOR Summary.xlsx,3SI2-05,WM,45.421299,-95.583247,284,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_652,11.75,117.5,2139.412
653,Upland Grassland,8/18/2012,5,4,5,5.5,C 2012 VOR Summary.xlsx,3SI2-06,UG,45.422711,-95.584364,321,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_653,4.875,48.75,875.9937
654,Lowland Grassland,8/18/2012,3.5,3.5,3,3.5,C 2012 VOR Summary.xlsx,3SI2-01,LG,45.422626,-95.58681,64,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_654,3.375,33.75,600.3388
655,Lowland Grassland,8/18/2012,4,3,3.5,4,C 2012 VOR Summary.xlsx,3SI2-02,LG,45.421479,-95.585389,74,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_655,3.625,36.25,646.2812
656,Wet Meadow,8/18/2012,4,3.5,3,3.5,C 2012 VOR Summary.xlsx,3SI2-03,LG,45.419946,-95.585083,202,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_656,3.5,35,623.31
657,Lowland Grassland,8/18/2012,4.5,3.5,3.5,3,C 2012 VOR Summary.xlsx,3SI2-07,UG,45.420979,-95.587138,253,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2012,2012_19_657,3.625,36.25,646.2812
756,Upland Grassland,8/14/2012,2,1,2,2,C 2012 VOR Summary.xlsx,5SI3-05,UG,43.9313,-95.7198,275,96,31,18,Lundblad Prairie SNA,Lundblad Prairie SNA-North,MNDNR,Lundblad Prairie SNA,2012,2012_31_756,1.75,17.5,301.7125
757,Upland Grassland,8/14/2012,4,3.5,3.5,4,C 2012 VOR Summary.xlsx,5SI3-06,UG,43.933,-95.7203,28,96,31,18,Lundblad Prairie SNA,Lundblad Prairie SNA-North,MNDNR,Lundblad Prairie SNA,2012,2012_31_757,3.75,37.5,669.2525
758,Upland Grassland,8/14/2012,3.5,3.5,4.5,3.3,C 2012 VOR Summary.xlsx,5SI3-07,UG,43.9347,-95.72,157,96,31,18,Lundblad Prairie SNA,Lundblad Prairie SNA-North,MNDNR,Lundblad Prairie SNA,2012,2012_31_758,3.7,37,660.064
759,Upland Grassland,8/14/2012,2,2.5,3,2.5,C 2012 VOR Summary.xlsx,5SI3-08,UG,43.9335,-95.7214,88,96,31,18,Lundblad Prairie SNA,Lundblad Prairie SNA-North,MNDNR,Lundblad Prairie SNA,2012,2012_31_759,2.5,25,439.54
760,Not Recorded,8/14/2012,4,3.5,4,3.5,C 2012 VOR Summary.xlsx,5SI3-03,ND,43.930154,-95.722825,300,97,31,18,Lundblad Prairie SNA,Lundblad Prairie SNA-South,MNDNR,Lundblad Prairie SNA,2012,2012_31_760,3.75,37.5,669.2525
769,Upland Grassland,8/12/2012,1.5,1.5,2,1.5,C 2012 VOR Summary.xlsx,5LE3-01,UG,44.1295,-96.149,81,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2012,2012_32_769,1.625,16.25,278.7412
770,Upland Grassland,8/13/2012,2.5,5,2.5,2.5,C 2012 VOR Summary.xlsx,5LE3-11,UG,44.1243,-96.1526,164,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2012,2012_32_770,3.125,31.25,554.3963
771,Upland Grassland,8/12/2012,2,2,2,2,C 2012 VOR Summary.xlsx,5LE3-12,UG,44.1278,-96.1516,220,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2012,2012_32_771,2,20,347.655
772,Upland Grassland,8/13/2012,2,2,1.5,2,C 2012 VOR Summary.xlsx,5LE3-14,UG,44.1251,-96.152,76,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2012,2012_32_772,1.875,18.75,324.6837
775,Upland Grassland,8/13/2012,2.5,2.5,2,2,C 2012 VOR Summary.xlsx,5LE3-05,UG,44.1157,-96.1517,263,101,32,18,Prairie Coteau SNA,Prairie Coteau SNA-South,MNDNR,Prairie Coteau SNA,2012,2012_32_775,2.25,22.5,393.5975
777,Lowland Grassland,8/13/2012,5,4.5,6,7,C 2012 VOR Summary.xlsx,5LE3-07,UG,44.1211,-96.1509,267,102,32,18,Prairie Coteau SNA,Prairie Coteau SNA-W Middle,MNDNR,Prairie Coteau SNA,2012,2012_32_777,5.625,56.25,1013.821
778,Upland Grassland,8/13/2012,2,2,2.5,2,C 2012 VOR Summary.xlsx,5LE3-10,UG,44.12,-96.1542,155,102,32,18,Prairie Coteau SNA,Prairie Coteau SNA-W Middle,MNDNR,Prairie Coteau SNA,2012,2012_32_778,2.125,21.25,370.6262
761,Upland Grassland,8/13/2012,2,1.5,1.5,1.5,C 2012 VOR Summary.xlsx,5LE3-08,UG,44.1224,-96.1453,68,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2012,2012_32_761,1.625,16.25,278.7412
762,Upland Grassland,8/13/2012,3.5,3,2.5,2,C 2012 VOR Summary.xlsx,5LE3-09,UG,44.1185,-96.1474,97,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2012,2012_32_762,2.75,27.5,485.4825
763,Upland Grassland,8/13/2012,2.5,1.5,2,3,C 2012 VOR Summary.xlsx,5LE3-13,UG,44.1216,-96.1477,305,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2012,2012_32_763,2.25,22.5,393.5975
767,Upland Grassland,8/12/2012,2.5,2.5,3.5,2.5,C 2012 VOR Summary.xlsx,5LE3-02,UG,44.1281,-96.1461,344,99,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NE,MNDNR,Prairie Coteau SNA,2012,2012_32_767,2.75,27.5,485.4825
768,Upland Grassland,8/13/2012,4,2.5,4,2.5,C 2012 VOR Summary.xlsx,5LE3-03,UG,44.1239,-96.1467,276,99,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NE,MNDNR,Prairie Coteau SNA,2012,2012_32_768,3.25,32.5,577.3675
1136,Not Recorded,8/14/2012,8,5.5,5,13,C 2012 VOR Summary.xlsx,1SI4-01,ND,48.47633939,-96.31318918,178,136,44,22,East Park WMA,East Park WMA,MNDNR,East Park WMA,2012,2012_44_1136,7.875,78.75,1427.304
1137,Not Recorded,8/14/2012,4.5,3.5,4,4,C 2012 VOR Summary.xlsx,1SI4-02,ND,48.47368259,-96.31189307,100,136,44,22,East Park WMA,East Park WMA,MNDNR,East Park WMA,2012,2012_44_1137,4,40,715.195
1138,Not Recorded,8/13/2012,7.5,5.5,10.5,9.5,C 2012 VOR Summary.xlsx,1SI4-03,ND,48.47546259,-96.31162617,317,136,44,22,East Park WMA,East Park WMA,MNDNR,East Park WMA,2012,2012_44_1138,8.25,82.5,1496.217
1139,Not Recorded,8/13/2012,5.5,7.5,6.5,6.5,C 2012 VOR Summary.xlsx,1SI4-04,ND,48.47633939,-96.31318918,222,136,44,22,East Park WMA,East Park WMA,MNDNR,East Park WMA,2012,2012_44_1139,6.5,65,1174.62
1140,Not Recorded,8/14/2012,4,8,10.5,6,C 2012 VOR Summary.xlsx,1SI4-05,ND,48.47342179,-96.31408549,164,136,44,22,East Park WMA,East Park WMA,MNDNR,East Park WMA,2012,2012_44_1140,7.125,71.25,1289.476
1196,Lowland Grassland,8/17/2012,3,3,2.5,3,C 2012 VOR Summary.xlsx,3LE3-01,LG,45.372,-95.4793,48,151,52,27,Svor WPA,Svor WPA,USFWS,Svor WPA,2012,2012_52_1196,2.875,28.75,508.4538
1197,Lowland Grassland,8/17/2012,6,6.5,7,6,C 2012 VOR Summary.xlsx,3LE3-04,LG,45.3682,-95.4769,80,151,52,27,Svor WPA,Svor WPA,USFWS,Svor WPA,2012,2012_52_1197,6.375,63.75,1151.649
1198,Lowland Grassland,8/17/2012,4,5,5,4,C 2012 VOR Summary.xlsx,3LE3-05,LG,45.3698,-95.4754,48,151,52,27,Svor WPA,Svor WPA,USFWS,Svor WPA,2012,2012_52_1198,4.5,45,807.08
1199,Lowland Grassland,8/17/2012,4,8,5,6,C 2012 VOR Summary.xlsx,3LE3-06,NA,45.370601,-95.47753926,181,151,52,27,NA,NA,USFWS,Svor WPA,2012,2012_52_1199,5.75,57.5,1036.793
1200,Upland Grassland,8/17/2012,2.5,5,2,1.5,C 2012 VOR Summary.xlsx,3LE3-07,UG,45.3721,-95.4768,42,151,52,27,Svor WPA,Svor WPA,USFWS,Svor WPA,2012,2012_52_1200,2.75,27.5,485.4825
490,Wet Meadow,8/15/2013,4.5,2.5,1.5,2.5,C 2013 VOR Summary.xlsx,4LE1-02,WM,45.2007,-96.2613,92,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_490,2.75,27.5,485.4825
